Timestamp,Object Type,Object ID,X1,Y1,X2,Y2
0:00:00,Box,0,943,630,1160,852
0:00:00,Box,1,405,466,570,612
0:00:00,Box,2,1149,699,1344,903
0:00:00,Product,0,737,327,805,368
0:00:00,Product,0,687,355,748,398
0:00:00,Product,1,853,194,895,221
0:00:00,Box,3,1332,800,1439,951
0:00:00,Box,4,0,320,130,459
0:00:00,Product,1,914,151,962,175
0:00:00,Box,0,952,550,1149,685
0:00:00,Product,1,945,140,985,168
0:00:00,Product,0,690,343,753,397
0:00:00,Person,0,1130,266,1413,718
0:00:00,Person,1,846,267,1096,605
0:00:00,Person,2,286,100,517,450
0:00:00,Box,0,943,627,1158,852
0:00:00,Box,1,404,467,570,611
0:00:00,Product,0,738,326,806,367
0:00:00,Box,2,1149,707,1343,903
0:00:00,Product,0,688,353,750,397
0:00:00,Product,1,853,194,896,220
0:00:00,Box,3,1333,800,1439,951
0:00:00,Box,4,0,320,130,458
0:00:00,Product,1,916,150,968,174
0:00:00,Product,1,945,139,987,168
0:00:00,Person,0,1129,268,1429,726
0:00:00,Person,1,853,271,1102,610
0:00:00,Person,2,275,101,516,448
0:00:00,Box,0,942,624,1159,852
0:00:00,Box,1,404,467,570,611
0:00:00,Product,0,738,325,810,366
0:00:00,Product,0,692,350,751,395
0:00:00,Box,2,1148,706,1343,904
0:00:00,Product,1,854,193,897,220
0:00:00,Box,3,1332,800,1439,951
0:00:00,Box,4,0,321,130,459
0:00:00,Product,1,918,148,977,174
0:00:00,Box,5,269,387,403,462
0:00:00,Product,1,944,139,987,168
0:00:00,Product,2,1317,273,1418,349
0:00:00,Person,0,1133,272,1439,728
0:00:00,Person,1,859,275,1111,629
0:00:00,Person,2,297,99,512,447
0:00:00,Box,1,404,467,570,611
0:00:00,Box,0,941,618,1160,853
0:00:00,Product,0,739,324,809,366
0:00:00,Product,0,694,348,754,394
0:00:00,Box,2,1148,706,1343,902
0:00:00,Product,1,854,193,897,219
0:00:00,Box,3,1332,801,1439,951
0:00:00,Box,4,0,321,130,458
0:00:00,Box,0,938,605,1247,854
0:00:00,Product,2,1346,292,1432,364
0:00:00,Product,1,944,139,988,168
0:00:00,Product,1,920,148,981,174
0:00:00,Box,0,941,571,1322,869
0:00:00,Person,1,860,276,1129,634
0:00:00,Person,0,1168,293,1439,730
0:00:00,Person,2,285,98,510,453
0:00:00,Box,0,943,622,1158,854
0:00:00,Box,1,404,467,570,611
0:00:00,Product,0,741,324,810,365
0:00:00,Product,0,697,347,755,393
0:00:00,Box,3,1333,801,1439,951
0:00:00,Product,1,856,191,898,218
0:00:00,Box,2,1148,694,1343,902
0:00:00,Box,5,182,240,361,447
0:00:00,Box,4,0,321,130,458
0:00:00,Product,0,731,323,774,382
0:00:00,Product,1,945,141,989,168
0:00:00,Product,1,920,149,969,173
0:00:00,Product,2,1352,318,1438,390
0:00:00,Person,1,862,279,1149,634
0:00:00,Person,0,1173,320,1439,734
0:00:00,Person,2,297,96,504,449
0:00:00,Box,0,942,625,1158,854
0:00:00,Box,1,405,466,570,612
0:00:00,Product,0,742,322,812,362
0:00:00,Product,0,697,347,756,390
0:00:00,Box,2,1148,687,1343,902
0:00:00,Product,1,858,188,900,217
0:00:00,Box,3,1332,801,1439,950
0:00:00,Box,5,183,246,356,445
0:00:00,Box,4,0,321,130,458
0:00:00,Box,6,1110,554,1259,702
0:00:00,Product,2,1347,330,1438,413
0:00:00,Product,0,698,328,757,389
0:00:00,Product,1,946,141,990,168
0:00:00,Product,1,920,149,962,173
0:00:00,Person,1,862,281,1172,639
0:00:00,Person,2,300,94,497,450
0:00:00,Person,0,1171,331,1439,707
0:00:00,Box,0,941,622,1152,854
0:00:00,Box,1,405,466,571,612
0:00:00,Product,0,743,319,813,361
0:00:00,Product,0,697,346,757,387
0:00:00,Product,1,858,189,901,216
0:00:00,Product,2,1342,328,1438,414
0:00:00,Box,4,0,320,130,458
0:00:00,Box,3,1332,801,1439,951
0:00:00,Box,5,188,238,352,393
0:00:00,Box,6,1128,578,1278,718
0:00:00,Product,1,943,140,990,168
0:00:00,Box,2,1144,698,1343,903
0:00:00,Person,1,865,284,1170,638
0:00:00,Person,2,298,89,490,449
0:00:00,Person,0,1174,332,1439,705
0:00:00,Box,0,939,624,1149,852
0:00:00,Box,1,405,466,570,612
0:00:00,Product,0,744,318,814,360
0:00:00,Product,0,699,344,759,385
0:00:00,Product,1,858,189,902,216
0:00:00,Box,6,1140,606,1331,740
0:00:00,Product,2,1332,329,1435,408
0:00:00,Box,4,0,320,130,458
0:00:00,Box,5,186,245,348,362
0:00:00,Box,3,1331,800,1439,951
0:00:00,Box,5,185,241,349,440
0:00:00,Person,1,866,287,1168,640
0:00:00,Person,2,295,88,483,452
0:00:00,Person,0,1174,333,1439,697
0:00:00,Box,0,942,623,1153,854
0:00:00,Box,1,405,466,570,612
0:00:00,Product,0,744,317,816,359
0:00:00,Box,6,1148,603,1333,756
0:00:00,Product,1,859,187,902,215
0:00:00,Product,0,701,341,761,385
0:00:00,Product,2,1314,344,1419,425
0:00:00,Box,4,0,320,130,458
0:00:00,Box,3,1332,801,1439,951
0:00:00,Box,5,186,240,347,377
0:00:00,Box,5,184,236,348,441
0:00:00,Product,2,1352,274,1438,354
